type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,arrival.baggage,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.gate,departure.gate,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total,delay,delay_in_minutes,day_of_week,hour_of_day,month_of_year
departure,active,lhe,opla,m,2024-01-05 02:55:00,2024-01-05t02:55:00.000,2024-01-05 03:08:00,2024-01-05t03:08:00.000,2024-01-05t03:08:00.000,doh,othh,,2024-01-05t05:05:00.000,2024-01-05t04:42:00.000,american airlines,aa,aal,8284,aa8284,aal8284,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jan 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,0 days 00:13:00,13.0,Friday,2,January
departure,active,lhe,opla,main,2024-01-09 21:35:00,2024-01-09t21:35:00.000,2024-01-09 22:18:00,2024-01-09t22:18:00.000,2024-01-09t22:18:00.000,dxb,omdb,3,2024-01-10t00:05:00.000,2024-01-10t00:22:00.000,emirates,ek,uae,623,ek623,uae623,,,,,,,,,,,,,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,0 days 00:43:00,43.0,Tuesday,21,January
departure,active,lhe,opla,m,2024-01-08 02:55:00,2024-01-08t02:55:00.000,,,,doh,othh,,2024-01-08t05:05:00.000,,oman air,wy,oma,6030,wy6030,oma6030,1,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jan 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,,11.611387900355872,Monday,2,January
departure,active,lhe,opla,m,2024-01-15 02:55:00,2024-01-15t02:55:00.000,,,,doh,othh,,2024-01-15t05:05:00.000,,qatar airways,qr,qtr,621,qr621,qtr621,2,,,,,,,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,2,January
departure,active,lhe,opla,m,2024-01-03 08:35:00,2024-01-03t08:35:00.000,2024-01-03 08:37:00,2024-01-03t08:37:00.000,2024-01-03t08:37:00.000,doh,othh,,2024-01-03t10:45:00.000,2024-01-03t10:10:00.000,virgin australia,va,voz,6173,va6173,voz6173,5,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,0 days 00:02:00,2.0,Wednesday,8,January
departure,active,lhe,opla,m,2024-01-03 18:05:00,2024-01-03t18:05:00.000,2024-01-03 18:41:00,2024-01-03t18:41:00.000,2024-01-03t18:41:00.000,med,oema,,2024-01-03t21:35:00.000,,pakistan international airlines,pk,pia,747,pk747,pia747,,,,,,,,,,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,0 days 00:36:00,36.0,Wednesday,18,January
departure,active,lhe,opla,m,2024-01-14 12:50:00,2024-01-14t13:35:00.000,,,,dxb,omdb,1,2024-01-14t15:30:00.000,,pakistan international airlines,pk,pia,203,pk203,pia203,07,,,,,,,,,,,,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,,11.611387900355872,Sunday,12,January
departure,active,lhe,opla,m,2024-01-06 08:35:00,2024-01-06t08:35:00.000,2024-01-06 08:46:00,2024-01-06t08:46:00.000,2024-01-06t08:46:00.000,doh,othh,,2024-01-06t10:45:00.000,2024-01-06t10:19:00.000,qatar airways,qr,qtr,629,qr629,qtr629,2,,,,,,,,,,,,Jan 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0,0 days 00:11:00,11.0,Saturday,8,January
departure,active,lhe,opla,m,2024-01-05 02:05:00,2024-01-05t02:00:00.000,,,,jed,oejn,1,2024-01-05t05:50:00.000,,saudia,sv,sva,739,sv739,sva739,,,,,,,,,,,,,Jan 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,,11.611387900355872,Friday,2,January
departure,active,lhe,opla,m,2024-01-13 17:00:00,2024-01-13t17:00:00.000,,,,khi,opkc,m,2024-01-13t19:00:00.000,,airblue,pa,abq,405,pa405,abq405,,,,,,,,,,,,,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Saturday,17,January
departure,active,lhe,opla,m,2024-01-15 08:35:00,2024-01-15t08:35:00.000,,,,doh,othh,,2024-01-15t10:45:00.000,,iberia,ib,ibe,7915,ib7915,ibe7915,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,8,January
departure,active,lhe,opla,,2024-01-08 10:45:00,,,,,khi,opkc,,2024-01-08t12:30:00.000,,airsial,pf,sif,142,pf142,sif142,,,,,,,,,,,,,Jan 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,,11.611387900355872,Monday,10,January
departure,active,lhe,opla,m,2024-01-14 12:30:00,2024-01-14t12:38:00.000,,,,dmm,oedf,,2024-01-14t15:00:00.000,,flynas,xy,kne,884,xy884,kne884,,,,,,,,,,,,,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,,11.611387900355872,Sunday,12,January
departure,active,lhe,opla,m,2024-01-11 23:45:00,2024-01-11t23:45:00.000,,,,bkk,vtbs,,2024-01-12t06:10:00.000,,thai airways international,tg,tha,346,tg346,tha346,,,,,,,,,,,,,Jan 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,,11.611387900355872,Thursday,23,January
departure,active,lhe,opla,m,2024-01-14 20:45:00,2024-01-15t00:30:00.000,,,,dmm,oedf,,2024-01-14t22:45:00.000,,airsial,pf,sif,742,pf742,sif742,,,,,,,,,,,,,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,,11.611387900355872,Sunday,20,January
departure,active,lhe,opla,,2024-01-03 10:30:00,2024-01-03t12:30:00.000,,,,njf,orni,,2024-01-03t13:15:00.000,,fly baghdad,if,fba,342,if342,fba342,,,,,,,,,,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,10,January
departure,active,lhe,opla,m,2024-01-02 10:00:00,2024-01-02t10:00:00.000,,,,ruh,oerk,2,2024-01-02t12:25:00.000,,pakistan international airlines,pk,pia,725,pk725,pia725,,,,,,,,,,,,,Jan 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0,,11.611387900355872,Tuesday,10,January
departure,unknown,lhe,opla,,2024-01-07 22:10:00,2024-01-07t22:10:00.000,,,,med,oema,,2024-01-08t01:40:00.000,,pakistan international airlines,pk,pia,747,pk747,pia747,,,,,,,,,,,,,Jan 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Sunday,22,January
departure,active,lhe,opla,m,2024-01-09 17:00:00,2024-01-09t17:00:00.000,2024-01-09 17:07:00,2024-01-09t17:07:00.000,2024-01-09t17:07:00.000,khi,opkc,m,2024-01-09t19:00:00.000,2024-01-09t18:43:00.000,airblue,pa,abq,405,pa405,abq405,,,,,,,,,,,,,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,0 days 00:07:00,7.0,Tuesday,17,January
departure,active,lhe,opla,m,2024-01-13 07:40:00,2024-01-13t10:30:00.000,,,,jed,oejn,n,2024-01-13t11:10:00.000,,airsial,pf,sif,720,pf720,sif720,,,,,,,,,,,,,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Saturday,7,January
departure,active,lhe,opla,m,2024-01-01 06:35:00,2024-01-01t06:45:00.000,2024-01-01 06:37:00,2024-01-01t06:37:00.000,2024-01-01t06:37:00.000,ist,ltfm,,2024-01-01t11:35:00.000,2024-01-01t11:12:00.000,pakistan international airlines,pk,pia,5715,pk5715,pia5715,,turkish airlines,tk,thy,715,tk715,thy715,,,,,,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,0 days 00:02:00,2.0,Monday,6,January
departure,active,lhe,opla,m,2024-01-04 19:45:00,2024-01-04t22:25:00.000,,,,dmm,oedf,,2024-01-04t21:45:00.000,,pakistan international airlines,pk,pia,247,pk247,pia247,,,,,,,,,,,,,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Thursday,19,January
departure,active,lhe,opla,m,2024-01-12 19:30:00,2024-01-12t19:30:00.000,,,,auh,omaa,a,2024-01-12t22:15:00.000,,pakistan international airlines,pk,pia,263,pk263,pia263,,,,,,,,,,,,,Jan 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,,11.611387900355872,Friday,19,January
departure,active,lhe,opla,m,2024-01-15 06:35:00,2024-01-15t06:45:00.000,2024-01-15 06:42:00,2024-01-15t06:42:00.000,2024-01-15t06:42:00.000,ist,ltfm,,2024-01-15t11:35:00.000,2024-01-15t11:12:00.000,pakistan international airlines,pk,pia,5715,pk5715,pia5715,,turkish airlines,tk,thy,715,tk715,thy715,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,0 days 00:07:00,7.0,Monday,6,January
departure,active,lhe,opla,m,2024-01-15 02:55:00,2024-01-15t02:55:00.000,,,,doh,othh,,2024-01-15t05:05:00.000,,american airlines,aa,aal,8284,aa8284,aal8284,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,2,January
departure,active,lhe,opla,m,2024-01-08 06:35:00,2024-01-08t07:45:00.000,,,,ist,ltfm,,2024-01-08t11:35:00.000,,turkish airlines,tk,thy,715,tk715,thy715,,,,,,,,,,,,,Jan 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,,11.611387900355872,Monday,6,January
departure,active,lhe,opla,,2024-01-04 22:10:00,2024-01-04t10:36:00.000,2024-01-04 10:36:00,2024-01-04t10:36:00.000,2024-01-04t10:36:00.000,nng,zgnn,,2024-01-05t05:40:00.000,,yto cargo airlines,yg,hyt,9148,yg9148,hyt9148,,,,,,,,,,2024-01-04t17:42:00.000,2024-01-04t17:42:00.000,2024-01-04t17:42:00.000,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,-1 days +12:26:00,0.0,Thursday,22,January
departure,active,lhe,opla,m,2024-01-15 02:55:00,2024-01-15t02:55:00.000,,,,doh,othh,,2024-01-15t05:05:00.000,,jetblue airways,b6,jbu,6634,b66634,jbu6634,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,2,January
departure,active,lhe,opla,m,2024-01-13 15:00:00,2024-01-13t15:00:00.000,2024-01-13 15:09:00,2024-01-13t15:09:00.000,2024-01-13t15:09:00.000,mct,ooms,,2024-01-13t17:15:00.000,2024-01-13t16:54:00.000,oman air,wy,oma,344,wy344,oma344,,,,,,,,,,,,,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,0 days 00:09:00,9.0,Saturday,15,January
departure,active,lhe,opla,m,2024-01-01 06:35:00,2024-01-01t06:45:00.000,2024-01-01 06:37:00,2024-01-01t06:37:00.000,2024-01-01t06:37:00.000,ist,ltfm,,2024-01-01t11:35:00.000,2024-01-01t11:12:00.000,turkish airlines,tk,thy,715,tk715,thy715,,,,,,,,,,,,,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,0 days 00:02:00,2.0,Monday,6,January
departure,active,lhe,opla,m,2024-01-05 00:20:00,2024-01-05t05:25:00.000,,,,auh,omaa,a,2024-01-05t03:15:00.000,,airblue,pa,abq,430,pa430,abq430,,,,,,,,,,,,,Jan 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,,11.611387900355872,Friday,0,January
departure,active,lhe,opla,m,2024-01-14 23:45:00,2024-01-15t00:45:00.000,,,,bkk,vtbs,,2024-01-15t06:10:00.000,,asiana airlines,oz,aar,9410,oz9410,aar9410,,thai airways international,tg,tha,346,tg346,tha346,,,,,,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,,11.611387900355872,Sunday,23,January
departure,active,lhe,opla,m,2024-01-14 13:10:00,2024-01-14t11:10:00.000,2024-01-14 11:18:00,2024-01-14t11:18:00.000,2024-01-14t11:18:00.000,dxb,omdb,1,2024-01-14t16:00:00.000,2024-01-14t13:38:00.000,pakistan international airlines,pk,pia,179,pk179,pia179,07,,,,,,,,,,,,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,-1 days +22:08:00,0.0,Sunday,13,January
departure,active,lhe,opla,m,2024-01-14 02:55:00,2024-01-14t02:55:00.000,2024-01-14 03:19:00,2024-01-14t03:19:00.000,2024-01-14t03:19:00.000,doh,othh,,2024-01-14t05:05:00.000,,qatar airways,qr,qtr,621,qr621,qtr621,1,,,,,,,,,,,,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,0 days 00:24:00,24.0,Sunday,2,January
departure,active,lhe,opla,m,2024-01-02 00:20:00,,2024-01-02 00:38:00,2024-01-02t00:38:00.000,2024-01-02t00:38:00.000,auh,omaa,a,2024-01-02t03:15:00.000,2024-01-02t02:56:00.000,airblue,pa,abq,430,pa430,abq430,,,,,,,,,,,,,Jan 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0,0 days 00:18:00,18.0,Tuesday,0,January
departure,active,lhe,opla,m,2024-01-14 17:30:00,2024-01-14t17:30:00.000,2024-01-14 18:04:00,2024-01-14t18:04:00.000,2024-01-14t18:04:00.000,cmb,vcbi,,2024-01-14t21:55:00.000,2024-01-14t22:04:00.000,srilankan airlines,ul,alk,186,ul186,alk186,,,,,,,,,,,,,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,0 days 00:34:00,34.0,Sunday,17,January
departure,active,lhe,opla,m,2024-01-15 21:45:00,2024-01-16t01:00:00.000,,,,mct,ooms,,2024-01-15t23:30:00.000,,airsial,pf,sif,732,pf732,sif732,,,,,,,,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,21,January
departure,active,lhe,opla,,2024-01-10 17:55:00,2024-01-10t17:55:00.000,,,,khi,opkc,,2024-01-10t19:45:00.000,,flyjinnah,9p,fjl,847,9p847,fjl847,,,,,,,,,,,,,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,,11.611387900355872,Wednesday,17,January
departure,active,lhe,opla,,2024-01-09 21:45:00,,,,,khi,opkc,,2024-01-09t23:35:00.000,,airsial,pf,sif,146,pf146,sif146,,,,,,,,,,,,,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,,11.611387900355872,Tuesday,21,January
departure,active,lhe,opla,,2024-01-01 16:15:00,,2024-01-01 14:18:00,2024-01-01t14:18:00.000,2024-01-01t14:18:00.000,khi,opkc,,2024-01-01t18:05:00.000,,airsial,pf,sif,144,pf144,sif144,,,,,,,,,,2024-01-01t15:57:00.000,2024-01-01t15:57:00.000,2024-01-01t15:57:00.000,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,-1 days +22:03:00,0.0,Monday,16,January
departure,active,lhe,opla,m,2024-01-09 02:05:00,2024-01-09t02:00:00.000,2024-01-09 02:18:00,2024-01-09t02:18:00.000,2024-01-09t02:18:00.000,jed,oejn,1,2024-01-09t05:50:00.000,2024-01-09t05:12:00.000,saudia,sv,sva,739,sv739,sva739,,,,,,,,,,,,,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,0 days 00:13:00,13.0,Tuesday,2,January
departure,active,lhe,opla,m,2024-01-09 02:55:00,2024-01-09t02:55:00.000,2024-01-09 03:12:00,2024-01-09t03:12:00.000,2024-01-09t03:12:00.000,doh,othh,,2024-01-09t05:05:00.000,2024-01-09t04:44:00.000,british airways,ba,baw,6187,ba6187,baw6187,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,0 days 00:17:00,17.0,Tuesday,2,January
departure,active,lhe,opla,m,2024-01-03 00:05:00,2024-01-02t20:39:00.000,,,,dxb,omdb,1,2024-01-03t02:45:00.000,,ethiopian airlines,et,eth,4361,et4361,eth4361,02,pakistan international airlines,pk,pia,235,pk235,pia235,,,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,0,January
departure,active,lhe,opla,m,2024-01-08 08:15:00,2024-01-08t13:15:00.000,,,,jed,oejn,,2024-01-08t11:50:00.000,,serene air,er,sep,821,er821,sep821,,,,,,,,,,,,,Jan 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,,11.611387900355872,Monday,8,January
departure,active,lhe,opla,m,2024-01-12 23:45:00,2024-01-12t23:45:00.000,2024-01-13 00:17:00,2024-01-13t00:17:00.000,2024-01-13t00:17:00.000,bkk,vtbs,,2024-01-13t06:10:00.000,2024-01-13t06:04:00.000,asiana airlines,oz,aar,9410,oz9410,aar9410,,thai airways international,tg,tha,346,tg346,tha346,,,,,,Jan 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,0 days 00:32:00,32.0,Friday,23,January
departure,active,lhe,opla,m,2024-01-11 08:35:00,2024-01-11t08:35:00.000,,,,doh,othh,,2024-01-11t10:45:00.000,,virgin australia,va,voz,6173,va6173,voz6173,8,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,,11.611387900355872,Thursday,8,January
departure,active,lhe,opla,m,2024-01-13 11:40:00,,,,,jed,oejn,1,2024-01-13t15:25:00.000,,kenya airways,kq,kqa,5783,kq5783,kqa5783,,saudia,sv,sva,735,sv735,sva735,,,,,,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Saturday,11,January
departure,active,lhe,opla,,2024-01-15 16:20:00,2024-01-15t16:25:00.000,,,,kul,wmkk,1,2024-01-16t01:05:00.000,,malindo air,od,mxd,132,od132,mxd132,,,,,,,,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,16,January
departure,active,lhe,opla,m,2024-01-10 13:50:00,2024-01-10t13:50:00.000,,,,kwi,okkk,4,2024-01-10t16:25:00.000,,kuwait airways,ku,kac,204,ku204,kac204,,,,,,,,54a,,,,,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,,11.611387900355872,Wednesday,13,January
departure,active,lhe,opla,m,2024-01-12 21:45:00,2024-01-13t00:05:00.000,,,,mct,ooms,,2024-01-12t23:30:00.000,,airsial,pf,sif,732,pf732,sif732,,,,,,,,,,,,,Jan 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,,11.611387900355872,Friday,21,January
departure,active,lhe,opla,,2024-01-10 09:50:00,2024-01-10t09:50:00.000,2024-01-10 10:08:00,2024-01-10t10:08:00.000,2024-01-10t10:08:00.000,khi,opkc,,2024-01-10t11:40:00.000,2024-01-10t11:45:00.000,flyjinnah,9p,fjl,841,9p841,fjl841,,,,,,,,,,,,,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,0 days 00:18:00,18.0,Wednesday,9,January
departure,active,lhe,opla,m,2024-01-03 02:55:00,2024-01-03t02:55:00.000,2024-01-03 03:00:00,2024-01-03t03:00:00.000,2024-01-03t03:00:00.000,doh,othh,,2024-01-03t05:05:00.000,2024-01-03t04:33:00.000,american airlines,aa,aal,8284,aa8284,aal8284,1,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,0 days 00:05:00,5.0,Wednesday,2,January
departure,active,lhe,opla,m,2024-01-05 01:40:00,2024-01-05t02:05:00.000,,,,auh,omaa,a,2024-01-05t04:25:00.000,,etihad airways,ey,etd,242,ey242,etd242,,,,,,,,b16,,,,,Jan 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,,11.611387900355872,Friday,1,January
departure,active,lhe,opla,m,2024-01-15 20:15:00,2024-01-15t21:10:00.000,,,,dxb,omdb,1,2024-01-15t22:55:00.000,,pakistan international airlines,pk,pia,135,pk135,pia135,08,,,,,,,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,20,January
departure,active,lhe,opla,m,2024-01-01 08:35:00,2024-01-01t08:35:00.000,2024-01-01 08:33:00,2024-01-01t08:33:00.000,2024-01-01t08:33:00.000,doh,othh,,2024-01-01t10:45:00.000,2024-01-01t10:06:00.000,virgin australia,va,voz,6173,va6173,voz6173,1,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,-1 days +23:58:00,0.0,Monday,8,January
departure,active,lhe,opla,m,2024-01-14 08:35:00,2024-01-14t08:35:00.000,,,,doh,othh,,2024-01-14t10:45:00.000,,virgin australia,va,voz,6173,va6173,voz6173,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,,11.611387900355872,Sunday,8,January
departure,active,lhe,opla,m,2024-01-05 02:55:00,2024-01-05t02:55:00.000,2024-01-05 03:08:00,2024-01-05t03:08:00.000,2024-01-05t03:08:00.000,doh,othh,,2024-01-05t05:05:00.000,2024-01-05t04:42:00.000,qatar airways,qr,qtr,621,qr621,qtr621,2,,,,,,,,,,,,Jan 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,0 days 00:13:00,13.0,Friday,2,January
departure,active,lhe,opla,,2024-01-04 17:55:00,2024-01-04t19:40:00.000,,,,khi,opkc,,2024-01-04t19:45:00.000,,flyjinnah,9p,fjl,847,9p847,fjl847,,,,,,,,,,,,,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Thursday,17,January
departure,active,lhe,opla,m,2024-01-16 02:55:00,2024-01-16t02:55:00.000,2024-01-16 02:59:00,2024-01-16t02:59:00.000,2024-01-16t02:59:00.000,doh,othh,,2024-01-16t05:05:00.000,2024-01-16t04:38:00.000,jetblue airways,b6,jbu,6634,b66634,jbu6634,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jan 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,0 days 00:04:00,4.0,Tuesday,2,January
departure,active,lhe,opla,main,2024-01-10 12:20:00,2024-01-10t12:25:00.000,,,,dxb,omdb,3,2024-01-10t14:50:00.000,,air canada,ac,aca,7579,ac7579,aca7579,03,emirates,ek,uae,625,ek625,uae625,,,,,,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,,11.611387900355872,Wednesday,12,January
departure,active,lhe,opla,m,2024-01-09 23:00:00,2024-01-09t22:00:00.000,2024-01-09 23:16:00,2024-01-09t23:16:00.000,2024-01-09t23:16:00.000,jed,oejn,,2024-01-10t03:20:00.000,2024-01-09t23:11:00.000,airblue,pa,abq,470,pa470,abq470,,,,,,,,,,,,,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,0 days 00:16:00,16.0,Tuesday,23,January
departure,active,lhe,opla,m,2024-01-04 09:15:00,,2024-01-04 09:13:00,2024-01-04t09:13:00.000,2024-01-04t09:13:00.000,rkt,omrk,,2024-01-04t11:40:00.000,2024-01-04t11:15:00.000,air arabia,g9,aby,855,g9855,aby855,,,,,,,,,,,,,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,-1 days +23:58:00,0.0,Thursday,9,January
departure,active,lhe,opla,m,2024-01-01 08:35:00,2024-01-01t08:35:00.000,2024-01-01 08:33:00,2024-01-01t08:33:00.000,2024-01-01t08:33:00.000,doh,othh,,2024-01-01t10:45:00.000,2024-01-01t10:06:00.000,iberia,ib,ibe,7915,ib7915,ibe7915,1,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,-1 days +23:58:00,0.0,Monday,8,January
departure,active,lhe,opla,m,2024-01-12 11:40:00,2024-01-12t11:40:00.000,,,,jed,oejn,1,2024-01-12t15:25:00.000,,kenya airways,kq,kqa,5783,kq5783,kqa5783,,saudia,sv,sva,735,sv735,sva735,,,,,,Jan 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,,11.611387900355872,Friday,11,January
departure,active,lhe,opla,,2024-01-06 15:05:00,2024-01-06t15:05:00.000,2024-01-06 15:19:00,2024-01-06t15:19:00.000,2024-01-06t15:19:00.000,khi,opkc,,2024-01-06t16:55:00.000,2024-01-06t16:52:00.000,flyjinnah,9p,fjl,843,9p843,fjl843,,,,,,,,,,,,,Jan 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0,0 days 00:14:00,14.0,Saturday,15,January
